Category,Precursor,Trivialname,C,H,O,N,P,S,d,Backbone File,Precursor File,+H,+2H,+NH4,-H,-2H,+HCOO,+CH3COO,Default Adduct,Building Blocks,Attributes
GL,DG,Diacylglycerol,3,6,3,0,0,0,0,,images/Precursors/DG_pos_pre.png,Yes,No,Yes,No,No,No,No,+NH4,2,
GL,DGDG,Digalactosyldiacylglycerol,15,26,13,0,0,0,0,,images/Precursors/DGDG_neg_pre.png,Yes,No,Yes,Yes,No,Yes,Yes,+H,2,sugar
GL,MG,Monoacylglycerol,3,7,3,0,0,0,0,,images/Precursors/MG_pos_pre.png,Yes,No,Yes,No,No,No,No,+NH4,3,
GL,MGDG,Monogalactosyldiacylglycerol,9,16,8,0,0,0,0,,images/Precursors/MGDG_neg_pre.png,Yes,No,Yes,Yes,No,Yes,Yes,+H,2,sugar
GL,SQDG,Sulfoquinovosyl diacylglycerol,9,16,10,0,0,1,0,,images/Precursors/SQDG_neg_pre.png,Yes,No,Yes,Yes,No,Yes,Yes,+H,2,sugar
GL,TG,Triacylglycerol,3,5,3,0,0,0,0,,images/Precursors/TG_pos_pre.png,Yes,No,Yes,No,No,No,No,+NH4,1,
Mediator,Palmitic acid,FA 16:0,16,32,2,0,0,0,0,,images/Precursors/Palmitic Acid.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,Palmitic acid{d2},FA 16:0{d2},16,30,2,0,0,0,2,,images/Precursors/IS/Palmitic Acid_d2.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,tetranor-12-HETE,FA 16:3;8OH,16,26,3,0,0,0,0,,images/Precursors/tetranor-12-HETE.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,12-HHTrE,FA 17:3;12OH,17,28,3,0,0,0,0,,images/Precursors/12-HHTrE.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,12(13)-EpOME,FA 18:1;12Ep,18,32,3,0,0,0,0,,images/Precursors/12(13)-EpOME.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,12(13)-EpOME{d4},FA 18:1;12Ep{d4},18,28,3,0,0,0,4,,images/Precursors/IS/12(13)-EpOME_d4.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,9(10)-EpOME,FA 18:1;9Ep,18,32,3,0,0,0,0,,images/Precursors/9(10)-EpOME.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,Linoleic acid,FA 18:2,18,32,2,0,0,0,0,,images/Precursors/Linoleic Acid.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,13-HODE,FA 18:2;13OH,18,32,3,0,0,0,0,,images/Precursors/13-HODE.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,13-HODE{d4},FA 18:2;13OH{d4},18,28,3,0,0,0,4,,images/Precursors/IS/13-HODE_d4.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,9-HODE,FA 18:2;9OH,18,32,3,0,0,0,0,,images/Precursors/9-HODE.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,9(10)-EpOME{d4},FA 18:2;9OH{d4},18,28,3,0,0,0,4,,images/Precursors/IS/9(10)-EpOME_d4.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,Linoleic acid{d11},FA 18:2{d11},18,21,2,0,0,0,11,,images/Precursors/IS/LA_d11.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,Linoleic acid{d4},FA 18:2{d4},18,28,2,0,0,0,4,,images/Precursors/IS/Linoleic Acid_d4.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,ALA,FA 18:3,18,30,2,0,0,0,0,,images/Precursors/alpha-LA.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,13-HOTrE,FA 18:3;13OH,18,30,3,0,0,0,0,,images/Precursors/13-HOTrE.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,9-HOTrE,FA 18:3;9OH,18,30,3,0,0,0,0,,images/Precursors/9-HOTrE.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,ALA{d14},FA 18:3{d14},18,16,2,0,0,0,14,,images/Precursors/IS/alpha-LA_d14.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,TXB1,"FA 20:1;15OH;[8-12cy5;9OH,11OH;11oxy]",20,36,6,0,0,0,0,,images/Precursors/TXB1.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,TXB2,"FA 20:2;15OH;[8-12cy5;9OH,11OH;11oxy]",20,34,6,0,0,0,0,,images/Precursors/TXB2.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,TXB3,"FA 20:3;15OH;[8-12cy5;9OH,11OH;11oxy]",20,32,6,0,0,0,0,,images/Precursors/TXB3.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,TXB2{d4},"FA 20:2;15OH;[8-12cy5;9OH,11OH;11oxy]{d4}",20,30,6,0,0,0,4,,images/Precursors/IS/TXB2_d4.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,PGF2alpha,"FA 20:2;15OH;[8-12cy5:0;9OH,11OH]",20,34,5,0,0,0,0,,images/Precursors/PGF2alpha.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,PGF2alpha{d4},"FA 20:2;15OH;[8-12cy5:0;9OH,11OH]{d4}",20,30,5,0,0,0,4,,images/Precursors/IS/PGF2alpha_d4.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,PGD2,FA 20:2;15OH;[8-12cy5:0;9OH;11oxo],20,32,5,0,0,0,0,,images/Precursors/PGD2.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,PGD2{d4},FA 20:2;15OH;[8-12cy5:0;9OH;11oxo]{d4},20,28,5,0,0,0,4,,images/Precursors/IS/PGD2_d4.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,PGE2,FA 20:2;15OH;[8-12cy5:0;9oxo;11OH],20,32,5,0,0,0,0,,images/Precursors/PGE2.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,PGE2{d4},FA 20:2;15OH;[8-12cy5:0;9oxo;11OH]{d4},20,28,5,0,0,0,4,,images/Precursors/IS/PGE2_d4.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,PGE2{d9},FA 20:2;15OH;[8-12cy5:0;9oxo;11OH]{d9},20,23,5,0,0,0,9,,images/Precursors/IS/PGE2_d9.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,PGB2,FA 20:2;15OH;[8-12cy5:1;9OH],20,30,4,0,0,0,0,,images/Precursors/PGB2.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,PGB2{d4},FA 20:2;15OH;[8-12cy5:1;9OH]{d4},20,26,4,0,0,0,4,,images/Precursors/IS/PGB2_d4.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,15d-PGJ2,FA 20:3;[8-12cy5:1;11oxo],20,28,3,0,0,0,0,,images/Precursors/15d-PGJ2.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,15d-PGJ2{d4},FA 20:3;[8-12cy5:1;11oxo]{d4},20,24,3,0,0,0,4,,images/Precursors/IS/15d-PGJ2_d4.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,14(15)-EET,FA 20:3;14Ep,20,32,3,0,0,0,0,,images/Precursors/14(15)-EET.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,14(15)-EET{d11},FA 20:3;14Ep{d11},20,21,3,0,0,0,11,,images/Precursors/IS/14(15)-EET_d11.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,"14,15-DHET","FA 20:3;14OH,15OH",20,34,4,0,0,0,0,,"images/Precursors/14,15-DHET.png",No,No,No,Yes,No,No,No,-H,6,
Mediator,"14,15-DHET{d11}","FA 20:3;14OH,15OH{d11}",20,23,4,0,0,0,11,,"images/Precursors/IS/14,15-DHET_d11.png",No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,5(6)-EET,FA 20:3;5Ep,20,32,3,0,0,0,0,,images/Precursors/5(6)-EET.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,5(6)-EET{d11},FA 20:3;5Ep{d11},20,21,3,0,0,0,11,,images/Precursors/IS/5(6)-EET_d11.png,No,No,No,Yes,No,No,No,-H,6,heavy
Mediator,8(9)-EET,FA 20:3;8Ep,20,32,3,0,0,0,0,,images/Precursors/8(9)-EET.png,No,No,No,Yes,No,No,No,-H,6,
Mediator,8(9)-EET{d11},FA 20:3;8Ep{d11},20,21,3,0,0,0,11,,images/Precursors/IS/8(9)-EET_d11.png,No,No,No,Yes,No,No,No,-H,6,heavy
