class,name,charge,file
BMP,"HG(GP,155)",1,images/MS2/Phospholipids/BMP/BMP_pos_HG(GP).png
BMP,"HG(GPG,211)",1,images/MS2/Phospholipids/BMP/BMP_pos_HG(GPG).png
BMP,"-(NH3,17)",1,images/MS2/Phospholipids/BMP/BMP_pos_pre.png
BMP,"-(2H2O,36)",1,images/MS2/Phospholipids/BMP/BMP_pos_NL(2H2O).png
BMP,"-HG(GP,172)",1,images/MS2/Phospholipids/BMP/BMP_pos_NL(GP).png
BMP,FA2(+C3H4O) + HG(GP),1,images/MS2/Phospholipids/BMP/BMP_pos_FA1'.png
BMP,FA1(+C3H4O) + HG(GP),1,images/MS2/Phospholipids/BMP/BMP_pos_FA2'.png
BMP,FA1(+C3H5O4P),1,images/MS2/Phospholipids/BMP/BMP_pos_FA1+GP.png
BMP,FA2(+C3H5O4P),1,images/MS2/Phospholipids/BMP/BMP_pos_FA2+GP.png
BMP,FA1(+C3H6O2),1,images/MS2/Phospholipids/BMP/BMP_pos_FA1+G.png
BMP,FA2(+C3H6O2),1,images/MS2/Phospholipids/BMP/BMP_pos_FA2+G.png
BMP,FA1(+C3H4O),1,images/MS2/Phospholipids/BMP/BMP_pos_FA1+G-H2O.png
BMP,FA2(+C3H4O),1,images/MS2/Phospholipids/BMP/BMP_pos_FA2+G-H2O.png
BMP,FA1,1,images/MS2/Phospholipids/BMP/BMP_pos_FA1.png
BMP,FA2,1,images/MS2/Phospholipids/BMP/BMP_pos_FA2.png
BMP,GP(153),-1,images/MS2/Phospholipids/BMP/BMP_neg_GP.png
BMP,"HG(GPG,209)",-1,images/MS2/Phospholipids/BMP/BMP_neg_HG(GPG)-H2O.png
BMP,"HG(GPG,227)",-1,images/MS2/Phospholipids/BMP/BMP_neg_HG(GPG).png
BMP,P(79),-1,images/MS2/Phospholipids/BMP/BMP_neg_P.png
BMP,P(97),-1,images/MS2/Phospholipids/BMP/BMP_neg_PO.png
BMP,-([adduct]),-1,images/MS2/Phospholipids/BMP/BMP_neg_NL(adduct).png
